Year,Country,City,Circuit Name,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,Driver,Date of Birth,Place of Birth,Abbreviation,Podiums,Points,Grands Prix Entered,World Championships,Highest Race Finish,Highest Grid Position,Nº of Highest Race Finish,No,Team,Team First Entry,Team Nº World Championships,Team Highest Race Finish,Team Nº Pole Positions,Team Nº Fastest Laps,Team Nº of Highest Race Finish,Qualifying Position,Q1,Q2,Q3,Qualifying Laps,Race Starting Grid,Race Laps,Race Position,Race Time/Retired,Race Points,Race Fastest Lap,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank,Circuit_Driver,PowerRanking Score,PowerRanking Position
2022,Bahrain,Sakhir,Bahrain International Circuit,15.0,3.0,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:32.311,1:31.008,1:30.921,18,4,56,18,DNF,0,1:36.089,0.0,94.57,96.089,1.5190000000000057,297.0,3.0,113.0,0.065,0.0309601752848378,2.88337888683176,2.9793390621165976,13.0,2022_Sakhir_Sergio Perez,,
2022,Saudi Arabia,Jeddah,Jeddah Corniche Circuit,27.0,3.0,2.5,28.40921052631579,25.42039473684211,59.66447368421053,2.359210526315789,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,1,1:29.705,1:28.924,1:28.200,20,1,50,4,+10.800,12,1:32.042,0.0,91.634,92.042,0.4080000000000012,317.0,3.0,66.0,0.0716666666666666,0.0387662030075188,7.398863636363637,7.509296506037822,4.0,2022_Jeddah_Sergio Perez,8.2,4.0
2022,Australia,Melbourne,Albert Park Circuit,14.0,4.0,2.0,37.40833333333334,26.69743589743589,43.65384615384615,1.8128205128205128,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,3,1:18.834,1:18.340,1:18.240,21,3,58,2,+20.524,18,1:21.094,0.0,80.26,81.094,0.833999999999989,288.0,2.0,62.0,0.0622222222222222,0.0396749084249084,8.063889963766842,8.165787094413973,2.0,2022_Melbourne_Sergio Perez,8.2,6.0
2022,Italy,Imola,Autodromo Enzo e Dino Ferrari,19.0,1.0,4.5,17.41898734177215,12.899367088607592,83.17088607594937,1.482278481012658,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,7,1:19.773,1:19.296,1:29.808,25,3,63,2,+16.527,18,1:18.949,0.0,78.446,78.949,0.5030000000000001,294.0,2.0,48.0,0.0594444444444444,0.0315657504520795,8.089317198935463,8.180327393831988,2.0,2022_Imola_Sergio Perez,8.4,5.0
2022,United States,Miami,Miami International Autodrome,19.0,3.0,1.5,42.81975308641975,30.617283950617285,58.858024691358025,2.2672839506172835,0.0555555555555555,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:30.055,1:29.673,1:29.036,21,4,57,4,+10.638,12,1:31.819,0.0,91.361,91.819,0.4579999999999984,317.0,1.0,79.0,0.0561111111111111,0.0473131216931217,6.9390729454255,7.042497178229732,4.0,2022_Miami_Sergio Perez,7.0,9.0
2022,Spain,Barcelona,Circuit de Barcelona-Catalunya,16.0,2.0,3.5,48.957317073170735,36.56585365853658,7.109756097560975,3.488414634146341,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,5,1:20.447,1:19.830,1:19.420,17,5,66,2,+13.072,19,1:24.108,1.0,84.108,84.108,0.0,300.0,4.0,116.0,0.0577777777777777,0.0432950174216027,8.055172413793102,8.156245208992482,2.0,2022_Barcelona_Sergio Perez,8.4,5.0
2022,Monaco,Monte Carlo,Circuit de Monaco,19.0,1.0,3.0,31.038367346938774,22.27469387755102,75.66530612244898,0.9902040816326528,0.436734693877551,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,3,1:13.004,1:11.954,1:11.629,25,3,64,1,1:56:30.265,25,1:16.028,0.0,74.693,76.028,1.335000000000008,277.0,1.0,45.0,0.0494444444444444,0.0407602332361516,8.938986438258386,9.029191115938982,1.0,2022_Monte Carlo_Sergio Perez,9.2,1.0
2022,Azerbaijan,Baku,Baku City Circuit,20.0,2.0,3.5,47.14968944099379,25.43540372670808,59.49068322981366,1.529192546583851,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,2,1:42.733,1:41.955,1:41.641,18,2,51,2,+20.823,19,1:46.046,1.0,106.046,106.046,0.0,320.0,2.0,57.0,0.0622222222222222,0.0459042058562555,8.505263157894737,8.613389585973215,2.0,2022_Baku_Sergio Perez,7.8,8.0
2022,Canada,Montreal,Circuit Gilles-Villeneuve,14.0,2.0,1.0,41.26111111111111,20.762962962962963,28.925925925925927,3.552469135802469,0.0,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,13,1:33.929,1:33.127,,14,13,7,NC,DNF,0,1:18.844,0.0,75.749,78.844,3.094999999999999,339.0,0.0,66.0,0.0388888888888888,0.0355751675485008,1.098840048840049,1.173304105277439,19.0,2022_Montreal_Sergio Perez,,
2022,United Kingdom,Silverstone,Silverstone Circuit,18.0,2.0,2.0,30.026108374384236,18.25320197044335,59.748768472906406,1.4561576354679802,0.0443349753694581,Sergio Perez,26/01/1990,"Guadalajara, Mexico",PER,26,1201.0,236,0,1,1,4,11,Red Bull Racing RBPT,1997,5,1,81,84,92,4,1:40.521,1:42.513,1:41.616,26,4,52,2,+3.779,18,1:30.937,0.0,90.51,90.937,0.4269999999999925,306.0,1.0,72.0,0.05,0.0349819282195636,7.942237502919879,8.027219431139443,2.0,2022_Silverstone_Sergio Perez,7.8,7.0
