Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,TrackComplexity,WeatherConditions,DriverPerformanceScore,Score,Rank
Charles Leclerc,Ferrari,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,1.0,1.0,27.0,1,94.57,94.57,0.0,297.0,1,113,0.065,0.030960175284837868,9.55132743362832,9.647287608913157,1
Carlos Sainz,Ferrari,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,3.0,2.0,18.0,0,94.57,95.74,1.1700000000000017,294.0,4,113,0.065,0.030960175284837868,8.047475633130786,8.143435808415623,2
Lewis Hamilton,Mercedes,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,5.0,3.0,15.0,0,94.57,96.228,1.6580000000000013,299.0,4,113,0.065,0.030960175284837868,7.230554279283779,7.326514454568617,3
George Russell,Mercedes,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,9.0,4.0,12.0,0,94.57,96.302,1.7320000000000135,299.0,3,113,0.065,0.030960175284837868,6.127188743051866,6.223148918336704,4
Kevin Magnussen,Haas F1 Team,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,7.0,5.0,10.0,0,94.57,96.623,2.0530000000000115,297.0,5,113,0.065,0.030960175284837868,6.022146503221841,6.118106678506679,5
Valtteri Bottas,Alfa Romeo,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,6.0,6.0,8.0,0,94.57,96.599,2.0290000000000106,300.0,3,113,0.065,0.030960175284837868,5.770010693093606,5.865970868378444,6
Esteban Ocon,Alpine,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,11.0,7.0,6.0,0,94.57,97.11,2.5400000000000063,295.0,3,113,0.065,0.030960175284837868,4.6104794760262,4.706439651311038,7
Fernando Alonso,Alpine,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,8.0,9.0,2.0,0,94.57,96.733,2.163000000000011,293.0,8,113,0.065,0.030960175284837868,4.273850578732524,4.369810754017362,8
Yuki Tsunoda,AlphaTauri,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,16.0,8.0,4.0,0,94.57,97.104,2.534000000000006,303.0,4,113,0.065,0.030960175284837868,3.4619028301556063,3.5578630054404443,9
Mick Schumacher,Haas F1 Team,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,12.0,11.0,0.0,0,94.57,96.956,2.38600000000001,294.0,10,113,0.065,0.030960175284837868,3.072341081705513,3.168301256990351,10
Max Verstappen,Red Bull Racing,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,2.0,19.0,0.0,0,94.57,95.44,0.8700000000000045,300.0,4,113,0.065,0.030960175284837868,3.0122616061710277,3.1082217814558657,11
Guanyu Zhou,Alfa Romeo,Bahrain,15,3,3.5,28.61042944785276,23.617791411042944,29.49079754601227,0.3049079754601227,0.0,15.0,10.0,1.0,0,94.57,96.685,2.115000000000009,291.0,5,113,0.065,0.030960175284837868,2.9208426256054776,3.0168028008903156,12
