Driver,Team,Track,TrackTurns,TrackDRSZones,ElevationChange,AvgTrackTemp,AvgAirTemp,AvgHumidity,AvgWindSpeed,RainProbability,StartPosition,FinishPosition,PointsScored,FastestLapFlag,OverallFastestLap,FastestLapTime,FastestLapGap,FastestLapSpeed,Overtakes,TotalOvertakes,Penalties,TotalPenalties,TrackComplexity,WeatherConditions,PenaltyScore,DriverPerformanceScore,Score,Rank
Max Verstappen,Red Bull Racing,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,1.0,1.0,25.0,0,93.996,96.236,2.240000000000009,296.0,1,88,0,0,0.065,0.032652635314995564,0,9.213432940516274,9.31108557583127,1
Sergio Perez,Red Bull Racing,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,2.0,2.0,18.0,0,93.996,96.344,2.347999999999999,293.0,1,88,0,0,0.065,0.032652635314995564,0,8.161441701965895,8.25909433728089,2
Fernando Alonso,Aston Martin,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,5.0,3.0,15.0,0,93.996,96.156,2.160000000000011,296.0,2,88,0,0,0.065,0.032652635314995564,0,7.216700230149597,7.314352865464593,3
Carlos Sainz,Ferrari,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,4.0,4.0,12.0,0,93.996,97.13,3.1340000000000003,,3,88,0,0,0.065,0.032652635314995564,0,6.853492930025949,6.951145565340945,4
Lewis Hamilton,Mercedes,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,7.0,5.0,10.0,0,93.996,96.546,2.5500000000000114,,5,88,0,0,0.065,0.032652635314995564,0,6.014860755441742,6.112513390756738,5
Lance Stroll,Aston Martin,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,8.0,6.0,8.0,0,93.996,96.546,2.5500000000000114,303.0,2,88,0,0,0.065,0.032652635314995564,0,5.459747119078104,5.5573997543931,6
George Russell,Mercedes,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,6.0,7.0,6.0,0,93.996,97.221,3.2250000000000085,293.0,3,88,0,0,0.065,0.032652635314995564,0,5.352450914470146,5.450103549785142,7
Valtteri Bottas,Alfa Romeo,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,12.0,8.0,4.0,0,93.996,97.379,3.3830000000000098,294.0,6,88,0,0,0.065,0.032652635314995564,0,4.055858119179475,4.153510754494471,8
Alexander Albon,Williams,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,15.0,10.0,1.0,0,93.996,97.144,3.1480000000000103,313.0,4,88,0,0,0.065,0.032652635314995564,0,2.905034189532743,3.0026868248477383,9
Charles Leclerc,Ferrari,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,3.0,19.0,0.0,0,93.996,97.17,3.1740000000000066,305.0,4,88,0,0,0.065,0.032652635314995564,0,2.8047338502417563,2.9023864855567516,10
Yuki Tsunoda,AlphaTauri,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,14.0,11.0,0.0,0,93.996,96.637,2.6410000000000053,318.0,3,88,0,0,0.065,0.032652635314995564,0,2.7600436006591593,2.8576962359741547,11
Nico Hulkenberg,Haas F1 Team,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,10.0,15.0,0.0,0,93.996,96.616,2.6200000000000045,302.0,4,88,0,0,0.065,0.032652635314995564,0,2.5620668006027123,2.6597194359177077,12
Pierre Gasly,Alpine,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,20.0,9.0,2.0,0,93.996,95.068,1.0720000000000027,327.0,3,88,0,0,0.065,0.032652635314995564,0,2.501638732888733,2.5992913682037284,13
Logan Sargeant,Williams,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,16.0,12.0,0.0,0,93.996,96.037,2.041000000000011,309.0,3,88,0,0,0.065,0.032652635314995564,0,2.2708814758901075,2.368534111205103,14
Esteban Ocon,Alpine,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,9.0,18.0,0.0,0,93.996,96.797,2.801000000000002,296.0,6,88,0,0,0.065,0.032652635314995564,0,2.112845004903016,2.210497640218011,15
Guanyu Zhou,Alfa Romeo,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,13.0,16.0,0.0,1,93.996,93.996,0.0,292.0,6,88,0,0,0.065,0.032652635314995564,0,2.060227272727273,2.1578799080422684,16
Lando Norris,McLaren,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,11.0,17.0,0.0,0,93.996,95.822,1.8260000000000076,,7,88,0,0,0.065,0.032652635314995564,0,2.0327032265328437,2.130355861847839,17
Kevin Magnussen,Haas F1 Team,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,17.0,13.0,0.0,0,93.996,96.471,2.4750000000000085,300.0,6,88,0,0,0.065,0.032652635314995564,0,1.917781229561805,2.0154338648768007,18
Nyck De Vries,AlphaTauri,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,19.0,14.0,0.0,0,93.996,97.709,3.713000000000008,300.0,7,88,0,0,0.065,0.032652635314995564,0,1.4043676340103775,1.502020269325373,19
Oscar Piastri,McLaren,Bahrain,15,3,3.5,31.01180124223602,27.43167701863354,21.496894409937887,0.6832298136645961,0.0,18.0,20.0,0.0,0,93.996,100.691,6.695000000000007,302.0,1,88,0,0,0.065,0.032652635314995564,0,0.3276954486384311,0.42534808395342666,20
Sergio Perez,Red Bull Racing,Saudi Arabia,27,3,2.5,31.79256756756757,26.09189189189189,57.79054054054054,1.772297297297297,0.0,1.0,1.0,25.0,0,91.906,92.188,0.2819999999999965,315.0,0,63,0,0,0.07166666666666667,0.03989370656370657,0,9.30600624024961,9.417566613479984,1
